player_id,first_name,last_name,email,country_code,country_name,region,gender,birth_date,registration_date,acquisition_channel,vip_level,preferred_device,preferred_currency,kyc_verified,is_active,churn_date
PLY-200017,Bridget,Smith,atkinsonrachel@example.net,JP,Japan,Asia,Female,1964-02-22,2026-08-08,Email/CRM,Silver,Mobile,JPY,True,True,
PLY-200018,Lisa,Aguilar,younggabrielle@example.net,AE,United Arab Emirates,Middle East,Male,1964-01-23,2025-01-28,Affiliate,Silver,Desktop,AED,True,False,2025-10-07
PLY-200019,Adam,Huerta,hlester@example.org,NZ,New Zealand,Oceania,Male,1956-01-25,2023-08-03,Email/CRM,Bronze,Mobile,NZD,True,False,2025-02-05
PLY-200020,Linda,Davis,uestes@example.net,NO,Norway,Europe,Male,1957-08-22,2023-11-21,Social Media,Bronze,Mobile,NOK,True,True,
PLY-200021,Helen,Boyd,sarah80@example.org,MA,Morocco,Africa,Female,1968-12-24,2025-09-16,Organic,Silver,Tablet,MAD,True,True,
PLY-200022,Matthew,Smith,tshannon@example.net,ZA,South Africa,Africa,Male,1990-08-27,2021-02-26,Organic,Bronze,Tablet,ZAR,True,True,
PLY-200023,Eric,Morrison,eugenemartinez@example.com,BR,Brazil,South America,Male,1992-02-11,2022-03-26,Organic,Bronze,Mobile,BRL,True,True,
PLY-200024,Susan,Hatfield,ashleyalexander@example.net,FI,Finland,Europe,Male,1956-06-23,2017-09-06,Affiliate,Gold,Mobile,EUR,False,False,2024-03-29
PLY-200025,Matthew,Juarez,samuel08@example.org,DK,Denmark,Europe,Male,1971-01-23,2025-12-08,Affiliate,Gold,Mobile,DKK,True,True,
PLY-200026,Christopher,Frederick,cainjordan@example.org,GB,United Kingdom,Europe,Male,1966-07-26,2025-06-12,Affiliate,Bronze,Mobile,GBP,True,True,
PLY-200027,Colin,Kennedy,ewells@example.net,GB,United Kingdom,Europe,Male,1993-01-21,2025-05-31,Affiliate,Gold,Mobile,GBP,True,True,
PLY-200028,Melanie,Rogers,poolehector@example.org,IL,Israel,Middle East,Female,1959-06-02,2025-11-23,Affiliate,Silver,Tablet,ILS,False,False,2026-06-13
PLY-200029,Cassandra,Jordan,telliott@example.net,CA,Canada,North America,Female,1998-02-07,2024-06-03,Organic,Diamond,Mobile,CAD,True,True,
PLY-200030,Lindsay,Wood,pdavis@example.net,FI,Finland,Europe,Female,1963-07-11,2024-05-15,Paid Search,Platinum,Mobile,EUR,True,True,
PLY-200031,Jessica,Wu,villawilliam@example.com,MX,Mexico,North America,Female,1986-01-20,2021-11-17,Email/CRM,Silver,Mobile,MXN,True,True,
PLY-200032,Amanda,Key,lacey96@example.net,PT,Portugal,Europe,Male,1999-06-09,2021-10-01,Paid Search,Bronze,Desktop,EUR,True,True,
PLY-200033,Teresa,Montoya,stevengoodwin@example.net,IE,Ireland,Europe,Male,1964-10-21,2025-01-04,Paid Search,Bronze,Desktop,EUR,True,True,
PLY-200034,Nicholas,Everett,dbeck@example.com,NG,Nigeria,Africa,Male,1957-09-30,2024-11-12,Organic,Bronze,Mobile,NGN,True,True,
PLY-200035,Andrea,Ortega,chapmanjerome@example.org,FI,Finland,Europe,Male,1956-04-07,2024-12-27,Email/CRM,Bronze,Desktop,EUR,True,True,
PLY-200036,Maria,Gray,rebecca19@example.com,AR,Argentina,South America,Female,2005-05-30,2025-04-24,Paid Search,Silver,Desktop,ARS,True,True,
PLY-200037,Christine,Brown,gomezbradley@example.net,FR,France,Europe,Female,1983-07-31,2025-01-28,Affiliate,Bronze,Desktop,EUR,True,True,
PLY-200038,Michelle,Kelly,gregorymitchell@example.net,GB,United Kingdom,Europe,Male,1989-01-31,2024-07-15,Organic,Gold,Mobile,GBP,True,True,
PLY-200039,Barbara,Rivera,mathewbennett@example.org,KE,Kenya,Africa,Male,1989-07-03,2024-11-05,Organic,Platinum,Mobile,KES,True,True,
PLY-200040,Janet,Garcia,zcarpenter@example.net,GB,United Kingdom,Europe,Male,1984-10-22,2023-07-29,Social Media,Bronze,Desktop,GBP,True,True,
PLY-200041,Brandon,Bryant,owhite@example.org,DE,Germany,Europe,Male,2000-06-05,2018-06-18,Affiliate,Silver,Mobile,EUR,True,False,2026-03-17
PLY-200042,Jeremy,Hale,smiles@example.net,IT,Italy,Europe,Male,1981-06-14,2024-09-26,Affiliate,Gold,Mobile,EUR,True,False,2025-02-15
PLY-200043,Keith,Hardy,preyes@example.net,FI,Finland,Europe,Female,2000-06-23,2022-01-24,Paid Search,Silver,Desktop,EUR,True,True,
PLY-200044,Christopher,Barron,selena60@example.com,AU,Australia,Oceania,Male,1993-11-06,2023-12-08,Email/CRM,Platinum,Desktop,AUD,True,True,
PLY-200045,Jesse,Taylor,jhunt@example.org,NG,Nigeria,Africa,Female,1970-09-19,2026-01-11,Affiliate,Bronze,Mobile,NGN,True,True,
PLY-200046,Craig,Guzman,jsmith@example.com,DE,Germany,Europe,Male,1998-03-20,2022-10-31,Email/CRM,Bronze,Mobile,EUR,True,True,
PLY-200047,Joshua,Melton,cruzernest@example.com,IE,Ireland,Europe,Male,1966-03-21,2019-07-12,Organic,Bronze,Mobile,EUR,True,True,
PLY-200048,Cynthia,Ramirez,margaretrussell@example.net,SG,Singapore,Asia,Male,1962-09-27,2023-12-17,Paid Search,Bronze,Mobile,SGD,True,True,
PLY-200049,Michael,Lyons,aaronponce@example.org,DK,Denmark,Europe,Male,1954-07-11,2023-03-14,Paid Search,Bronze,Mobile,DKK,True,True,
PLY-200050,Mitchell,Briggs,amanda88@example.org,MY,Malaysia,Asia,Male,1973-02-27,2025-01-14,Social Media,Silver,Mobile,MYR,True,True,
PLY-200051,Jason,Richardson,beardderrick@example.com,CO,Colombia,South America,Male,1961-07-22,2024-09-21,Social Media,Silver,Mobile,COP,True,False,2025-04-14
PLY-200052,Joseph,Montgomery,wmendoza@example.net,MT,Malta,Europe,Male,1983-07-01,2025-10-05,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-200053,Sharon,Hopkins,eguzman@example.com,AU,Australia,Oceania,Male,1961-02-02,2025-04-05,Organic,Bronze,Tablet,AUD,True,True,
PLY-200054,Deborah,Alvarez,hansonbryan@example.com,CZ,Czech Republic,Europe,Male,1965-02-11,2023-05-12,Organic,Bronze,Mobile,CZK,True,True,
PLY-200055,Chelsea,Gutierrez,lewismaria@example.net,IT,Italy,Europe,Male,1959-09-24,2025-08-08,Organic,Bronze,Mobile,EUR,True,False,2026-01-31
PLY-200056,George,Lopez,michaelcampos@example.net,ES,Spain,Europe,Female,1956-03-13,2021-11-27,Social Media,Bronze,Mobile,EUR,True,True,
PLY-200057,Jessica,Andersen,yolandamarks@example.net,IT,Italy,Europe,Male,1965-03-06,2018-12-13,Paid Search,Bronze,Mobile,EUR,True,False,2024-08-11
PLY-200058,Frank,Rosario,nrodriguez@example.com,SE,Sweden,Europe,Male,1991-05-20,2020-09-26,Organic,Gold,Mobile,SEK,True,False,2021-01-02
PLY-200059,Noah,Hess,vkline@example.org,FR,France,Europe,Female,2005-10-31,2025-12-08,Paid Search,Platinum,Desktop,EUR,True,True,
PLY-200060,Veronica,Smith,bradleyscott@example.net,IT,Italy,Europe,Male,1990-02-12,2024-03-27,Organic,Bronze,Desktop,EUR,True,False,2024-11-06
PLY-200061,Danielle,Ward,moraleskimberly@example.net,CA,Canada,North America,Female,1987-06-29,2021-05-25,Email/CRM,Silver,Mobile,CAD,True,False,2021-06-27
PLY-200062,Angela,Williams,kentmichael@example.com,AT,Austria,Europe,Male,1958-10-01,2024-12-10,Paid Search,Platinum,Mobile,EUR,True,True,
PLY-200063,Gabrielle,Aguirre,tyler41@example.net,CA,Canada,North America,Female,2002-06-27,2021-07-30,Email/CRM,Bronze,Mobile,CAD,True,True,
PLY-200064,Megan,Nguyen,pattersondebra@example.org,FI,Finland,Europe,Male,1979-04-22,2025-12-08,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-200065,Kimberly,Wallace,joshua96@example.com,PT,Portugal,Europe,Female,1955-09-02,2024-12-10,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-200066,Jeremy,Lawson,harrisonjoy@example.net,PL,Poland,Europe,Female,1991-09-04,2023-10-11,Affiliate,Bronze,Mobile,PLN,True,True,
PLY-200067,Antonio,Ross,bartondavid@example.com,RO,Romania,Europe,Male,1975-05-24,2023-09-12,Affiliate,Bronze,Mobile,RON,True,True,
PLY-200068,Leslie,Salazar,paynestephanie@example.net,ZA,South Africa,Africa,Male,1999-04-01,2025-12-04,Affiliate,Silver,Mobile,ZAR,True,True,
PLY-200069,Joseph,Miller,clinesteven@example.net,US,United States,North America,Female,1984-05-11,2023-09-02,Organic,Bronze,Desktop,USD,True,True,
PLY-200070,Jason,Patterson,collinmiller@example.com,CA,Canada,North America,Male,1950-04-17,2020-03-10,Referral,Bronze,Mobile,CAD,True,False,2020-08-31
PLY-200071,Sherri,Huynh,gblack@example.org,ES,Spain,Europe,Male,1969-06-03,2021-10-28,Paid Search,Bronze,Desktop,EUR,True,True,
PLY-200072,Nancy,Galvan,cindy66@example.com,ZA,South Africa,Africa,Male,1981-02-05,2026-03-15,Paid Search,Bronze,Mobile,ZAR,True,True,
PLY-200073,Leonard,Hatfield,ijensen@example.net,DE,Germany,Europe,Male,1957-07-09,2026-05-15,Paid Search,Bronze,Desktop,EUR,True,False,2026-07-17
PLY-200074,Diana,Vincent,hollyperkins@example.net,US,United States,North America,Female,1963-01-30,2025-04-25,Affiliate,Bronze,Mobile,USD,True,False,2025-09-23
PLY-200075,Randall,Stein,gcollins@example.com,FI,Finland,Europe,Male,1989-12-28,2022-04-28,Paid Search,Bronze,Desktop,EUR,True,True,
PLY-200076,Robin,Navarro,haley15@example.com,NO,Norway,Europe,Male,1974-12-04,2026-03-25,Paid Search,Bronze,Desktop,NOK,True,True,
PLY-200077,Stephen,Carter,tiffany01@example.org,PT,Portugal,Europe,Male,1973-11-01,2025-04-14,Organic,Silver,Mobile,EUR,True,True,
PLY-200078,Joseph,Lee,jenniferfrazier@example.org,CH,Switzerland,Europe,Female,1984-01-31,2025-08-22,Paid Search,Bronze,Mobile,CHF,True,True,
PLY-200079,John,Thomas,pvang@example.net,IE,Ireland,Europe,Male,1997-01-14,2024-08-01,Organic,Silver,Tablet,EUR,True,False,2026-04-18
PLY-200080,Anna,Meyer,csmall@example.com,DK,Denmark,Europe,Male,1959-07-15,2022-02-20,Social Media,Gold,Mobile,DKK,True,False,2022-09-17
PLY-200081,Jose,Armstrong,joneschristian@example.net,DE,Germany,Europe,Male,1994-07-28,2020-10-28,Paid Search,Bronze,Desktop,EUR,True,True,
PLY-200082,Brenda,Vincent,perezcaitlin@example.net,RO,Romania,Europe,Male,1989-03-18,2026-02-23,Email/CRM,Bronze,Desktop,RON,True,True,
PLY-200083,Rachael,Wagner,uclark@example.org,RO,Romania,Europe,Male,1994-01-28,2024-07-09,Affiliate,Silver,Mobile,RON,False,True,
PLY-200084,Reginald,Anderson,pdaugherty@example.org,MX,Mexico,North America,Male,1964-04-13,2022-03-24,Social Media,Bronze,Desktop,MXN,True,False,2023-12-24
PLY-200085,Jeffrey,Robles,robertsonjordan@example.com,AU,Australia,Oceania,Male,2000-11-25,2023-12-15,Email/CRM,Gold,Mobile,AUD,True,False,2024-03-24
PLY-200086,Whitney,Turner,grayadrian@example.org,SG,Singapore,Asia,Female,1983-05-05,2024-08-18,Paid Search,Silver,Mobile,SGD,True,True,
PLY-200087,William,Nunez,lindsay48@example.net,DK,Denmark,Europe,Female,1959-06-08,2021-03-20,Affiliate,Bronze,Desktop,DKK,True,True,
PLY-200088,Christopher,Dunn,harold46@example.com,PL,Poland,Europe,Female,1962-04-16,2026-06-14,Organic,Bronze,Desktop,PLN,True,False,2026-08-09
PLY-200089,Brandon,Baxter,kristen89@example.com,FR,France,Europe,Female,1996-10-09,2025-05-23,Organic,Silver,Mobile,EUR,True,True,
PLY-200090,Daniel,Jackson,djimenez@example.com,IE,Ireland,Europe,Male,1981-02-01,2025-04-22,Paid Search,Silver,Mobile,EUR,True,False,2026-03-18
PLY-200091,Courtney,Griffin,abaker@example.com,AT,Austria,Europe,Female,1980-06-07,2024-03-22,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-200092,Laura,Wilson,rodney57@example.com,MX,Mexico,North America,Male,1991-03-15,2025-10-14,Social Media,Silver,Desktop,MXN,True,True,
PLY-200093,Robert,Bates,amanda09@example.com,NG,Nigeria,Africa,Female,1965-06-07,2024-11-19,Paid Search,Bronze,Desktop,NGN,True,True,
PLY-200094,Bryan,Allen,kayla33@example.net,FI,Finland,Europe,Female,1969-12-07,2025-02-28,Social Media,Gold,Mobile,EUR,True,True,
PLY-200095,Patrick,Lewis,colemanjohn@example.com,GR,Greece,Europe,Male,1997-10-15,2020-09-11,Paid Search,Gold,Mobile,EUR,True,False,2023-07-21
PLY-200096,Wendy,Mullins,lauren62@example.net,CO,Colombia,South America,Male,1961-06-18,2024-03-26,Organic,Bronze,Mobile,COP,True,True,
PLY-200097,Allison,Keller,kayleerogers@example.com,NO,Norway,Europe,Male,1982-02-27,2019-08-04,Organic,Bronze,Mobile,NOK,True,False,2020-06-23
PLY-200098,Tasha,Davis,rodriguezcynthia@example.net,DE,Germany,Europe,Female,1962-07-20,2024-12-19,Affiliate,Bronze,Desktop,EUR,True,True,
PLY-200099,Michelle,Graham,jeremy00@example.net,RO,Romania,Europe,Male,1966-03-02,2023-11-22,Affiliate,Gold,Mobile,RON,True,False,2025-02-16
PLY-200100,Alexander,Baldwin,lmartin@example.org,NL,Netherlands,Europe,Male,1979-10-07,2021-09-30,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-200101,Jennifer,Martin,edwinwhite@example.com,IE,Ireland,Europe,Female,1966-10-17,2020-07-15,Organic,Bronze,Desktop,EUR,True,True,
PLY-200102,Erin,Hickman,ebrandt@example.net,IE,Ireland,Europe,Male,1984-03-14,2024-12-16,Affiliate,Silver,Mobile,EUR,True,False,2026-06-03
PLY-200103,Amanda,Orr,icollins@example.com,PT,Portugal,Europe,Male,1963-01-19,2021-10-02,Social Media,Bronze,Desktop,EUR,True,True,
PLY-200104,Joseph,Miranda,pricedale@example.org,MT,Malta,Europe,Male,2000-12-13,2026-05-10,Organic,Bronze,Mobile,EUR,True,True,
PLY-200105,Danielle,Robinson,jenna11@example.com,AU,Australia,Oceania,Male,1974-12-21,2024-05-25,Social Media,Silver,Mobile,AUD,True,False,2025-10-25
PLY-200106,Daniel,Scott,amanda86@example.org,IT,Italy,Europe,Male,2002-09-09,2023-09-01,Affiliate,Bronze,Desktop,EUR,True,True,
PLY-200107,Ryan,Alvarez,hodgestiffany@example.org,FR,France,Europe,Male,1968-10-01,2024-05-30,Affiliate,Silver,Desktop,EUR,True,True,
PLY-200108,Shawn,Merritt,wellszachary@example.com,IT,Italy,Europe,Male,1951-07-20,2018-04-07,Organic,Bronze,Desktop,EUR,True,True,
PLY-200109,Stephanie,Martinez,jdawson@example.org,NG,Nigeria,Africa,Male,1969-01-09,2026-06-11,Referral,Bronze,Mobile,NGN,True,True,
PLY-200110,Nancy,Taylor,nancythompson@example.net,SE,Sweden,Europe,Female,1969-02-08,2024-08-17,Affiliate,Bronze,Mobile,SEK,False,True,
PLY-200111,Jose,Nichols,scott04@example.com,NG,Nigeria,Africa,Female,1965-08-04,2025-12-03,Paid Search,Bronze,Desktop,NGN,True,True,
PLY-200112,Vincent,Swanson,virginiaortiz@example.com,IT,Italy,Europe,Male,1973-08-20,2020-09-21,Referral,Platinum,Mobile,EUR,True,False,2024-03-21
PLY-200113,Guy,Davis,daniellecoleman@example.org,FI,Finland,Europe,Male,1974-11-08,2024-08-16,Social Media,Bronze,Mobile,EUR,True,True,
PLY-200114,Rita,Holt,calhounbrian@example.net,BR,Brazil,South America,Female,1976-06-14,2024-12-09,Social Media,Bronze,Mobile,BRL,False,False,2026-07-31
PLY-200115,Monica,Wiggins,jeremy75@example.org,MT,Malta,Europe,Male,1983-08-23,2026-02-19,Social Media,Gold,Mobile,EUR,True,True,
PLY-200116,Kenneth,Huynh,lreed@example.net,EG,Egypt,Africa,Female,2005-05-09,2024-12-14,Organic,Bronze,Mobile,EGP,True,True,
PLY-200117,Danielle,Miranda,idelacruz@example.org,FR,France,Europe,Female,2001-08-05,2024-04-04,Social Media,Platinum,Desktop,EUR,True,True,
PLY-200118,Chelsea,Burke,ospencer@example.org,FI,Finland,Europe,Female,1981-03-01,2022-12-28,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-200119,Eric,Schneider,tonya82@example.com,PT,Portugal,Europe,Male,1990-08-27,2023-05-15,Referral,Bronze,Mobile,EUR,True,True,
PLY-200120,Kathryn,Bennett,davidgrant@example.org,IT,Italy,Europe,Male,1959-01-28,2024-11-03,Paid Search,Bronze,Desktop,EUR,True,True,
PLY-200121,Amber,Love,natalie54@example.org,NG,Nigeria,Africa,Male,1955-03-16,2024-11-12,Organic,Bronze,Tablet,NGN,True,True,
PLY-200122,Kimberly,Fitzgerald,loweruben@example.com,DK,Denmark,Europe,Male,1975-03-26,2018-02-19,Paid Search,Gold,Desktop,DKK,False,True,
PLY-200123,Alyssa,James,justin75@example.net,MX,Mexico,North America,Male,1971-11-20,2025-12-21,Social Media,Platinum,Desktop,MXN,True,True,
PLY-200124,Aaron,May,mollybruce@example.org,CO,Colombia,South America,Male,1977-06-25,2026-02-26,Affiliate,Silver,Tablet,COP,True,True,
PLY-200125,Mario,Hoffman,taylorjames@example.net,DE,Germany,Europe,Female,1991-02-21,2021-03-28,Social Media,Bronze,Mobile,EUR,True,False,2022-06-04
PLY-200126,Andrew,Chase,imitchell@example.net,US,United States,North America,Male,1986-09-16,2024-02-29,Organic,Bronze,Desktop,USD,True,False,2025-07-30
PLY-200127,Sarah,Stokes,nfleming@example.net,NO,Norway,Europe,Male,1983-07-22,2020-07-28,Organic,Bronze,Mobile,NOK,True,True,
PLY-200128,Natasha,Walker,hayesrachel@example.com,SG,Singapore,Asia,Male,2002-07-21,2025-12-12,Affiliate,Bronze,Mobile,SGD,True,True,
PLY-200129,Marie,Wilson,johncarter@example.net,PE,Peru,South America,Male,2004-12-11,2023-04-24,Paid Search,Bronze,Mobile,PEN,True,True,
PLY-200130,Kyle,Miller,tracyjohnson@example.net,IT,Italy,Europe,Female,1990-08-29,2025-02-09,Affiliate,Bronze,Mobile,EUR,True,False,2025-08-24
PLY-200131,Brian,Davis,ecohen@example.com,NO,Norway,Europe,Female,1961-02-14,2025-12-02,Email/CRM,Bronze,Desktop,NOK,True,True,
PLY-200132,Natalie,Yang,jennifer80@example.org,GB,United Kingdom,Europe,Female,2003-07-09,2025-10-21,Affiliate,Silver,Desktop,GBP,True,True,
PLY-200133,Stacey,Pineda,crivers@example.com,SE,Sweden,Europe,Female,1975-08-14,2020-09-11,Paid Search,Bronze,Mobile,SEK,True,False,2025-10-09
PLY-200134,Christopher,Garner,jennifer30@example.com,SA,Saudi Arabia,Middle East,Male,1978-03-08,2026-04-16,Affiliate,Bronze,Desktop,SAR,True,True,
PLY-200135,Todd,Wilson,markgardner@example.org,ES,Spain,Europe,Female,1969-11-20,2022-08-27,Referral,Bronze,Desktop,EUR,True,True,
PLY-200136,Chad,Richardson,claudia35@example.org,SE,Sweden,Europe,Male,1949-05-28,2018-08-12,Affiliate,Silver,Mobile,SEK,True,False,2024-11-08
PLY-200137,Kathleen,Castaneda,alexander18@example.org,FR,France,Europe,Female,1986-07-29,2024-12-03,Social Media,Silver,Desktop,EUR,True,True,
PLY-200138,Katie,Finley,galexander@example.com,US,United States,North America,Male,1986-05-28,2023-01-26,Paid Search,Bronze,Mobile,USD,True,False,2024-04-30
PLY-200139,David,Ray,kirbymichael@example.org,GH,Ghana,Africa,Female,1980-04-05,2025-02-10,Social Media,Gold,Mobile,GHS,True,True,
PLY-200140,Thomas,Smith,jonathan54@example.com,CZ,Czech Republic,Europe,Male,1963-07-16,2025-07-28,Organic,Silver,Mobile,CZK,True,True,
PLY-200141,Andrea,Brown,ibrown@example.org,IT,Italy,Europe,Male,1974-12-07,2023-09-01,Social Media,Bronze,Desktop,EUR,True,True,
PLY-200142,Joseph,Nichols,haley79@example.net,DE,Germany,Europe,Male,2005-08-24,2026-01-08,Referral,Bronze,Mobile,EUR,True,True,
PLY-200143,Monique,Boone,shannonmueller@example.org,AU,Australia,Oceania,Male,1982-07-03,2023-12-29,Referral,Platinum,Mobile,AUD,True,True,
PLY-200144,Rodney,Whitney,maydebra@example.net,PT,Portugal,Europe,Male,1979-11-19,2024-01-11,Organic,Bronze,Mobile,EUR,True,True,
PLY-200145,Jason,Flores,john91@example.org,GB,United Kingdom,Europe,Female,1959-11-11,2022-12-10,Social Media,Bronze,Desktop,GBP,True,True,
PLY-200146,Amber,Diaz,ghorne@example.net,DK,Denmark,Europe,Male,1973-11-15,2026-07-11,Organic,Bronze,Desktop,DKK,True,True,
PLY-200147,Jessica,Shelton,morgan69@example.net,NO,Norway,Europe,Female,1967-06-27,2021-01-27,Affiliate,Bronze,Mobile,NOK,True,False,2025-10-23
PLY-200148,James,Hogan,hmcneil@example.net,MT,Malta,Europe,Female,1985-03-16,2019-07-08,Affiliate,Silver,Desktop,EUR,True,False,2021-07-26
PLY-200149,Larry,Meyer,nicoleduran@example.net,GB,United Kingdom,Europe,Male,1969-01-26,2024-05-24,Affiliate,Silver,Mobile,GBP,True,True,
PLY-200150,Wanda,Guzman,torrestricia@example.com,US,United States,North America,Female,2002-11-24,2026-05-28,Paid Search,Gold,Mobile,USD,True,False,2026-07-25
PLY-200151,Debra,Walker,marygarcia@example.com,IN,India,Asia,Male,1998-02-19,2026-07-21,Affiliate,Silver,Mobile,INR,True,True,
PLY-200152,Samuel,Foster,jonhall@example.org,FI,Finland,Europe,Male,1995-09-21,2025-07-15,Affiliate,Silver,Mobile,EUR,True,True,
PLY-200153,Zachary,Medina,lpage@example.com,NO,Norway,Europe,Male,1984-04-27,2026-07-05,Affiliate,Bronze,Desktop,NOK,True,True,
PLY-200154,David,Murray,rebeccadecker@example.net,TH,Thailand,Asia,Female,2004-06-30,2026-01-03,Affiliate,Gold,Mobile,THB,True,True,
PLY-200155,Jeffrey,Thomas,brittanymartin@example.org,PT,Portugal,Europe,Male,1979-12-12,2024-07-26,Social Media,Bronze,Mobile,EUR,True,True,
PLY-200156,Matthew,Hahn,ashleygarcia@example.org,DE,Germany,Europe,Male,1959-07-01,2023-10-01,Paid Search,Bronze,Tablet,EUR,False,False,2024-01-21
PLY-200157,Brianna,Hood,kjohnson@example.net,AE,United Arab Emirates,Middle East,Male,1987-09-01,2025-11-02,Organic,Diamond,Desktop,AED,True,True,
PLY-200158,Jerry,Porter,tonyaholmes@example.net,MX,Mexico,North America,Female,2006-12-31,2025-07-31,Affiliate,Platinum,Mobile,MXN,True,True,
PLY-200159,Jeffrey,Bryant,josephangela@example.org,SG,Singapore,Asia,Female,1991-08-14,2023-12-28,Social Media,Bronze,Desktop,SGD,True,True,
PLY-200160,Chad,Guzman,dustinwilliams@example.org,GB,United Kingdom,Europe,Male,1998-09-14,2020-08-29,Paid Search,Bronze,Tablet,GBP,True,True,
PLY-200161,Crystal,Thomas,lopezgregory@example.org,AT,Austria,Europe,Male,1974-07-23,2025-09-24,Organic,Bronze,Mobile,EUR,True,True,
PLY-200162,Jeremy,Ortega,brownalexa@example.com,PL,Poland,Europe,Female,1962-11-10,2022-05-21,Referral,Silver,Mobile,PLN,False,False,2024-04-28
PLY-200163,Rebecca,Solis,cgray@example.org,BD,Bangladesh,Asia,Female,1993-12-20,2026-05-14,Referral,Bronze,Mobile,BDT,True,True,
PLY-200164,Michele,Warner,hespinoza@example.org,FR,France,Europe,Male,1989-07-29,2022-11-23,Affiliate,Bronze,Desktop,EUR,True,False,2025-02-16
PLY-200165,Chad,George,meyersjaime@example.com,NO,Norway,Europe,Female,1986-09-21,2021-04-08,Social Media,Bronze,Mobile,NOK,False,False,2024-10-23
PLY-200166,John,Parker,robertssamantha@example.org,ZA,South Africa,Africa,Male,1989-10-27,2026-07-26,Email/CRM,Gold,Desktop,ZAR,True,True,
PLY-200167,Elizabeth,Mooney,sarah31@example.net,CO,Colombia,South America,Male,1967-08-27,2021-11-28,Affiliate,Platinum,Mobile,COP,True,True,
PLY-200168,Jason,Martinez,hartmanjoshua@example.net,FI,Finland,Europe,Male,1987-12-04,2021-07-09,Paid Search,Platinum,Mobile,EUR,True,True,
PLY-200169,David,Shea,jamesparker@example.net,GR,Greece,Europe,Female,1987-08-31,2025-06-21,Affiliate,Silver,Desktop,EUR,True,False,2026-05-16
PLY-200170,Selena,Mccarthy,marilyn10@example.org,BR,Brazil,South America,Female,1961-02-24,2026-01-27,Referral,Bronze,Mobile,BRL,True,True,
PLY-200171,Ashley,Mendoza,jessicavang@example.com,SE,Sweden,Europe,Male,1964-12-01,2022-07-03,Affiliate,Bronze,Tablet,SEK,True,False,2025-08-20
